station,datetime,lon,lat,elev,precip
WYS,1995-09-05 19:00,-111.1176,44.6884,2026.60,
WYS,1995-09-05 21:38,-111.1176,44.6884,2026.60,
WYS,1995-09-06 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-06 03:05,-111.1176,44.6884,2026.60,
WYS,1995-09-06 11:38,-111.1176,44.6884,2026.60,
WYS,1995-09-06 13:40,-111.1176,44.6884,2026.60,
WYS,1995-09-07 16:38,-111.1176,44.6884,2026.60,
WYS,1995-09-07 20:45,-111.1176,44.6884,2026.60,
WYS,1995-09-08 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-08 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-08 11:36,-111.1176,44.6884,2026.60,
WYS,1995-09-08 15:03,-111.1176,44.6884,2026.60,
WYS,1995-09-08 17:00,-111.1176,44.6884,2026.60,
WYS,1995-09-08 20:38,-111.1176,44.6884,2026.60,
WYS,1995-09-08 21:50,-111.1176,44.6884,2026.60,
WYS,1995-09-09 11:40,-111.1176,44.6884,2026.60,
WYS,1995-09-09 13:34,-111.1176,44.6884,2026.60,
WYS,1995-09-09 17:54,-111.1176,44.6884,2026.60,
WYS,1995-09-09 22:16,-111.1176,44.6884,2026.60,
WYS,1995-09-10 02:53,-111.1176,44.6884,2026.60,
WYS,1995-09-10 11:41,-111.1176,44.6884,2026.60,
WYS,1995-09-10 14:00,-111.1176,44.6884,2026.60,
WYS,1995-09-10 17:00,-111.1176,44.6884,2026.60,
WYS,1995-09-10 20:23,-111.1176,44.6884,2026.60,
WYS,1995-09-10 21:51,-111.1176,44.6884,2026.60,
WYS,1995-09-11 01:50,-111.1176,44.6884,2026.60,
WYS,1995-09-11 11:35,-111.1176,44.6884,2026.60,
WYS,1995-09-11 14:19,-111.1176,44.6884,2026.60,
WYS,1995-09-11 15:34,-111.1176,44.6884,2026.60,
WYS,1995-09-11 16:51,-111.1176,44.6884,2026.60,
WYS,1995-09-11 20:30,-111.1176,44.6884,2026.60,
WYS,1995-09-11 22:06,-111.1176,44.6884,2026.60,
WYS,1995-09-12 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-12 11:36,-111.1176,44.6884,2026.60,
WYS,1995-09-12 14:14,-111.1176,44.6884,2026.60,
WYS,1995-09-12 16:48,-111.1176,44.6884,2026.60,
WYS,1995-09-12 20:15,-111.1176,44.6884,2026.60,
WYS,1995-09-12 21:41,-111.1176,44.6884,2026.60,
WYS,1995-09-13 00:00,-111.1176,44.6884,2026.60,
WYS,1995-09-13 01:45,-111.1176,44.6884,2026.60,
WYS,1995-09-13 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-13 04:00,-111.1176,44.6884,2026.60,
WYS,1995-09-13 11:32,-111.1176,44.6884,2026.60,
WYS,1995-09-13 16:45,-111.1176,44.6884,2026.60,
WYS,1995-09-13 20:00,-111.1176,44.6884,2026.60,
WYS,1995-09-14 01:41,-111.1176,44.6884,2026.60,
WYS,1995-09-14 11:33,-111.1176,44.6884,2026.60,
WYS,1995-09-14 15:00,-111.1176,44.6884,2026.60,
WYS,1995-09-14 17:40,-111.1176,44.6884,2026.60,
WYS,1995-09-14 21:27,-111.1176,44.6884,2026.60,
WYS,1995-09-15 02:48,-111.1176,44.6884,2026.60,
WYS,1995-09-15 11:36,-111.1176,44.6884,2026.60,
WYS,1995-09-15 14:50,-111.1176,44.6884,2026.60,
WYS,1995-09-15 16:53,-111.1176,44.6884,2026.60,
WYS,1995-09-15 21:46,-111.1176,44.6884,2026.60,
WYS,1995-09-16 11:36,-111.1176,44.6884,2026.60,
WYS,1995-09-16 15:04,-111.1176,44.6884,2026.60,
WYS,1995-09-16 20:32,-111.1176,44.6884,2026.60,
WYS,1995-09-17 03:19,-111.1176,44.6884,2026.60,
WYS,1995-09-17 11:37,-111.1176,44.6884,2026.60,
WYS,1995-09-17 15:05,-111.1176,44.6884,2026.60,
WYS,1995-09-17 20:25,-111.1176,44.6884,2026.60,
WYS,1995-09-17 22:03,-111.1176,44.6884,2026.60,
WYS,1995-09-18 02:11,-111.1176,44.6884,2026.60,
WYS,1995-09-18 03:05,-111.1176,44.6884,2026.60,
WYS,1995-09-18 15:04,-111.1176,44.6884,2026.60,
WYS,1995-09-18 16:51,-111.1176,44.6884,2026.60,
WYS,1995-09-18 18:15,-111.1176,44.6884,2026.60,
WYS,1995-09-18 21:19,-111.1176,44.6884,2026.60,
WYS,1995-09-19 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-19 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-19 11:40,-111.1176,44.6884,2026.60,
WYS,1995-09-19 13:31,-111.1176,44.6884,2026.60,
WYS,1995-09-19 16:42,-111.1176,44.6884,2026.60,
WYS,1995-09-19 21:37,-111.1176,44.6884,2026.60,
WYS,1995-09-19 22:25,-111.1176,44.6884,2026.60,
WYS,1995-09-20 02:16,-111.1176,44.6884,2026.60,
WYS,1995-09-20 03:15,-111.1176,44.6884,2026.60,
WYS,1995-09-20 12:51,-111.1176,44.6884,2026.60,
WYS,1995-09-20 14:52,-111.1176,44.6884,2026.60,
WYS,1995-09-20 16:20,-111.1176,44.6884,2026.60,
WYS,1995-09-20 19:15,-111.1176,44.6884,2026.60,
WYS,1995-09-20 21:00,-111.1176,44.6884,2026.60,
WYS,1995-09-20 22:03,-111.1176,44.6884,2026.60,
WYS,1995-09-21 02:02,-111.1176,44.6884,2026.60,
WYS,1995-09-21 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-21 11:33,-111.1176,44.6884,2026.60,
WYS,1995-09-21 13:39,-111.1176,44.6884,2026.60,
WYS,1995-09-21 15:32,-111.1176,44.6884,2026.60,
WYS,1995-09-21 16:34,-111.1176,44.6884,2026.60,
WYS,1995-09-21 19:51,-111.1176,44.6884,2026.60,
WYS,1995-09-21 21:28,-111.1176,44.6884,2026.60,
WYS,1995-09-22 03:05,-111.1176,44.6884,2026.60,
WYS,1995-09-22 11:39,-111.1176,44.6884,2026.60,
WYS,1995-09-22 14:52,-111.1176,44.6884,2026.60,
WYS,1995-09-22 16:37,-111.1176,44.6884,2026.60,
WYS,1995-09-22 21:25,-111.1176,44.6884,2026.60,
WYS,1995-09-23 02:30,-111.1176,44.6884,2026.60,
WYS,1995-09-23 11:38,-111.1176,44.6884,2026.60,
WYS,1995-09-23 14:42,-111.1176,44.6884,2026.60,
WYS,1995-09-23 16:33,-111.1176,44.6884,2026.60,
WYS,1995-09-23 21:39,-111.1176,44.6884,2026.60,
WYS,1995-09-24 03:18,-111.1176,44.6884,2026.60,
WYS,1995-09-24 11:39,-111.1176,44.6884,2026.60,
WYS,1995-09-24 13:35,-111.1176,44.6884,2026.60,
WYS,1995-09-24 15:34,-111.1176,44.6884,2026.60,
WYS,1995-09-24 16:20,-111.1176,44.6884,2026.60,
WYS,1995-09-24 21:50,-111.1176,44.6884,2026.60,
WYS,1995-09-25 01:52,-111.1176,44.6884,2026.60,
WYS,1995-09-25 02:48,-111.1176,44.6884,2026.60,
WYS,1995-09-25 11:36,-111.1176,44.6884,2026.60,
WYS,1995-09-25 13:00,-111.1176,44.6884,2026.60,
WYS,1995-09-25 15:54,-111.1176,44.6884,2026.60,
WYS,1995-09-25 21:14,-111.1176,44.6884,2026.60,
WYS,1995-09-26 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-26 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-26 14:10,-111.1176,44.6884,2026.60,
WYS,1995-09-27 02:02,-111.1176,44.6884,2026.60,
WYS,1995-09-27 03:20,-111.1176,44.6884,2026.60,
WYS,1995-09-27 11:33,-111.1176,44.6884,2026.60,
WYS,1995-09-27 16:42,-111.1176,44.6884,2026.60,
WYS,1995-09-27 21:10,-111.1176,44.6884,2026.60,
WYS,1995-09-27 22:00,-111.1176,44.6884,2026.60,
WYS,1995-09-28 01:50,-111.1176,44.6884,2026.60,
WYS,1995-09-28 03:00,-111.1176,44.6884,2026.60,
WYS,1995-09-28 12:04,-111.1176,44.6884,2026.60,
WYS,1995-09-28 14:27,-111.1176,44.6884,2026.60,
WYS,1995-09-28 16:35,-111.1176,44.6884,2026.60,
WYS,1995-09-28 21:28,-111.1176,44.6884,2026.60,
WYS,1995-09-29 01:45,-111.1176,44.6884,2026.60,
WYS,1995-09-29 02:48,-111.1176,44.6884,2026.60,
WYS,1995-09-29 11:38,-111.1176,44.6884,2026.60,
WYS,1995-09-29 15:09,-111.1176,44.6884,2026.60,
WYS,1995-09-29 16:43,-111.1176,44.6884,2026.60,
WYS,1995-09-29 20:48,-111.1176,44.6884,2026.60,
WYS,1995-09-30 02:00,-111.1176,44.6884,2026.60,
WYS,1995-09-30 11:28,-111.1176,44.6884,2026.60,
WYS,1995-09-30 13:37,-111.1176,44.6884,2026.60,
WYS,1995-09-30 16:01,-111.1176,44.6884,2026.60,
WYS,1995-09-30 21:47,-111.1176,44.6884,2026.60,
WYS,1995-10-01 01:52,-111.1176,44.6884,2026.60,
WYS,1995-10-01 03:01,-111.1176,44.6884,2026.60,
WYS,1996-06-01 16:42,-111.1176,44.6884,2026.60,
WYS,1996-06-01 20:50,-111.1176,44.6884,2026.60,
WYS,1996-06-01 22:00,-111.1176,44.6884,2026.60,
WYS,1996-06-02 16:29,-111.1176,44.6884,2026.60,
WYS,1996-06-02 21:35,-111.1176,44.6884,2026.60,
WYS,1996-06-03 16:19,-111.1176,44.6884,2026.60,
WYS,1996-06-03 17:11,-111.1176,44.6884,2026.60,
WYS,1996-06-03 20:53,-111.1176,44.6884,2026.60,
WYS,1996-06-03 21:51,-111.1176,44.6884,2026.60,
WYS,1996-06-04 16:49,-111.1176,44.6884,2026.60,
WYS,1996-06-04 21:46,-111.1176,44.6884,2026.60,
WYS,1996-06-05 16:10,-111.1176,44.6884,2026.60,
WYS,1996-06-05 21:40,-111.1176,44.6884,2026.60,
WYS,1996-06-06 15:45,-111.1176,44.6884,2026.60,
WYS,1996-06-06 16:54,-111.1176,44.6884,2026.60,
WYS,1996-06-06 21:12,-111.1176,44.6884,2026.60,
WYS,1996-06-07 16:15,-111.1176,44.6884,2026.60,
WYS,1996-06-07 21:23,-111.1176,44.6884,2026.60,
WYS,1996-06-07 22:45,-111.1176,44.6884,2026.60,
WYS,1996-06-08 16:27,-111.1176,44.6884,2026.60,
WYS,1996-06-08 18:12,-111.1176,44.6884,2026.60,
WYS,1996-06-08 22:17,-111.1176,44.6884,2026.60,
WYS,1996-06-09 17:00,-111.1176,44.6884,2026.60,
WYS,1996-06-09 18:22,-111.1176,44.6884,2026.60,
WYS,1996-06-10 16:00,-111.1176,44.6884,2026.60,
WYS,1996-06-10 21:53,-111.1176,44.6884,2026.60,
WYS,1996-06-11 16:20,-111.1176,44.6884,2026.60,
WYS,1996-06-11 21:00,-111.1176,44.6884,2026.60,
WYS,1996-06-12 16:22,-111.1176,44.6884,2026.60,
WYS,1996-06-12 21:39,-111.1176,44.6884,2026.60,
WYS,1996-06-13 15:37,-111.1176,44.6884,2026.60,
WYS,1996-06-13 20:51,-111.1176,44.6884,2026.60,
WYS,1996-06-13 22:00,-111.1176,44.6884,2026.60,
WYS,1996-06-14 16:23,-111.1176,44.6884,2026.60,
WYS,1996-06-14 17:42,-111.1176,44.6884,2026.60,
WYS,1996-06-14 20:22,-111.1176,44.6884,2026.60,
WYS,1996-06-14 21:35,-111.1176,44.6884,2026.60,
WYS,1996-06-15 17:08,-111.1176,44.6884,2026.60,
WYS,1996-06-15 20:54,-111.1176,44.6884,2026.60,
WYS,1996-06-15 21:52,-111.1176,44.6884,2026.60,
WYS,1996-06-16 16:37,-111.1176,44.6884,2026.60,
WYS,1996-06-16 22:00,-111.1176,44.6884,2026.60,
WYS,1996-06-17 15:46,-111.1176,44.6884,2026.60,
WYS,1996-06-17 16:46,-111.1176,44.6884,2026.60,
WYS,1996-06-17 21:00,-111.1176,44.6884,2026.60,
WYS,1996-06-17 21:54,-111.1176,44.6884,2026.60,
WYS,1996-06-18 15:47,-111.1176,44.6884,2026.60,
WYS,1996-06-18 17:00,-111.1176,44.6884,2026.60,
WYS,1996-06-18 20:53,-111.1176,44.6884,2026.60,
WYS,1996-06-18 22:01,-111.1176,44.6884,2026.60,
WYS,1996-06-19 16:02,-111.1176,44.6884,2026.60,
WYS,1996-06-19 16:53,-111.1176,44.6884,2026.60,
WYS,1996-06-19 20:45,-111.1176,44.6884,2026.60,
WYS,1996-06-19 22:03,-111.1176,44.6884,2026.60,
WYS,1996-06-20 16:15,-111.1176,44.6884,2026.60,
WYS,1996-06-20 17:09,-111.1176,44.6884,2026.60,
WYS,1996-06-20 20:40,-111.1176,44.6884,2026.60,
WYS,1996-06-20 21:45,-111.1176,44.6884,2026.60,
WYS,1996-06-21 16:29,-111.1176,44.6884,2026.60,
WYS,1996-06-21 21:00,-111.1176,44.6884,2026.60,
WYS,1996-06-22 20:49,-111.1176,44.6884,2026.60,
WYS,1996-06-22 21:49,-111.1176,44.6884,2026.60,
WYS,1996-06-23 16:40,-111.1176,44.6884,2026.60,
WYS,1996-06-23 21:49,-111.1176,44.6884,2026.60,
WYS,1996-06-24 16:32,-111.1176,44.6884,2026.60,
WYS,1996-06-24 18:09,-111.1176,44.6884,2026.60,
WYS,1996-06-24 20:44,-111.1176,44.6884,2026.60,
WYS,1996-06-25 16:00,-111.1176,44.6884,2026.60,
WYS,1996-06-25 17:29,-111.1176,44.6884,2026.60,
WYS,1996-06-25 20:20,-111.1176,44.6884,2026.60,
WYS,1996-06-25 21:54,-111.1176,44.6884,2026.60,
WYS,1996-06-26 16:16,-111.1176,44.6884,2026.60,
WYS,1996-06-26 17:08,-111.1176,44.6884,2026.60,
WYS,1996-06-26 21:02,-111.1176,44.6884,2026.60,
WYS,1996-06-27 16:12,-111.1176,44.6884,2026.60,
WYS,1996-06-27 17:28,-111.1176,44.6884,2026.60,
WYS,1996-06-27 22:00,-111.1176,44.6884,2026.60,
WYS,1996-06-28 16:17,-111.1176,44.6884,2026.60,
WYS,1996-06-28 20:30,-111.1176,44.6884,2026.60,
WYS,1996-06-28 21:35,-111.1176,44.6884,2026.60,
WYS,1996-06-29 16:40,-111.1176,44.6884,2026.60,
WYS,1996-06-29 20:46,-111.1176,44.6884,2026.60,
WYS,1996-06-30 16:00,-111.1176,44.6884,2026.60,
WYS,1996-06-30 16:46,-111.1176,44.6884,2026.60,
WYS,1996-06-30 22:15,-111.1176,44.6884,2026.60,
WYS,1996-07-01 16:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-01 17:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-01 19:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-01 21:16,-111.1176,44.6884,2026.60,
WYS,1996-07-02 16:15,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-02 17:15,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-02 21:43,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-03 16:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-03 17:16,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-03 21:28,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-04 21:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-05 15:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-05 17:11,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-05 20:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-06 16:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-06 20:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-07 16:20,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-07 17:13,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-07 21:37,-111.1176,44.6884,2026.60,
WYS,1996-07-07 23:03,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-08 16:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-08 20:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-08 21:31,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-09 22:22,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-10 15:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-10 17:15,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-10 20:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-10 21:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-11 15:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-11 17:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-11 20:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-12 16:19,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-12 17:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-12 20:40,-111.1176,44.6884,2026.60,
WYS,1996-07-12 22:11,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-13 16:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-13 20:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-14 16:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-14 19:51,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-15 16:10,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-15 21:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-16 16:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-16 22:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-17 16:19,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-17 20:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-17 21:42,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-18 16:15,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-18 17:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-18 20:37,-111.1176,44.6884,2026.60,
WYS,1996-07-18 21:56,-111.1176,44.6884,2026.60,
WYS,1996-07-19 17:13,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-20 16:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-20 21:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-20 22:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-21 16:30,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-21 20:34,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-21 21:40,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-22 15:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-22 17:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-22 20:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-23 16:29,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-23 17:13,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-24 16:42,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-24 20:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-24 21:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-25 16:19,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-25 21:51,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-26 16:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-26 20:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-26 21:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-27 16:10,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-27 20:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-27 21:46,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-28 16:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-28 18:27,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-28 20:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-28 21:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-29 15:48,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-29 17:10,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-29 21:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-29 22:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-30 16:14,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-30 17:55,-111.1176,44.6884,2026.60,
WYS,1996-07-30 21:42,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-31 16:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-31 20:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-07-31 21:46,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-01 16:25,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-01 20:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-01 21:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-02 15:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-02 17:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-02 21:26,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-03 16:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-03 21:51,-111.1176,44.6884,2026.60,
WYS,1996-08-04 16:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-04 22:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-05 15:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-05 17:09,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-05 21:09,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-05 22:04,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-06 15:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-06 17:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-07 20:37,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-07 21:48,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-08 15:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-08 21:23,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-09 15:47,-111.1176,44.6884,2026.60,
WYS,1996-08-09 20:51,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-09 21:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-10 16:27,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-10 21:18,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-10 21:58,-111.1176,44.6884,2026.60,
WYS,1996-08-11 16:19,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-12 16:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-12 17:20,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-12 20:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-12 21:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-13 15:51,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-13 17:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-13 20:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-13 21:43,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-14 16:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-14 20:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-15 17:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-15 20:40,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-16 15:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-16 21:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-17 16:26,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-17 17:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-17 21:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-18 16:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-18 21:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-19 16:16,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-19 17:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-20 16:50,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-20 21:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-20 22:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-21 17:10,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-21 20:53,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-21 21:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-22 16:29,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-22 17:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-22 20:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-22 21:36,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-23 16:12,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-23 17:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-23 20:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-23 21:52,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-24 16:33,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-24 21:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-25 16:26,-111.1176,44.6884,2026.60,
WYS,1996-08-26 16:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-26 20:09,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-26 21:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-27 16:20,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-27 17:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-27 22:27,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-28 15:56,-111.1176,44.6884,2026.60,
WYS,1996-08-28 17:06,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-28 20:35,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-28 21:45,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-29 16:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-29 17:18,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-29 21:39,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-30 16:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-30 17:04,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-30 20:54,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-30 21:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-31 16:48,-111.1176,44.6884,2026.60,0.00
WYS,1996-08-31 20:38,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-01 16:40,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-01 22:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-02 16:31,-111.1176,44.6884,2026.60,
WYS,1996-09-02 20:32,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-02 21:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-03 17:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-03 20:44,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-03 22:01,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-04 16:07,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-04 17:11,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-04 21:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-05 16:49,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-05 21:47,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-06 16:02,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-06 17:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-06 20:46,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-06 21:31,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-07 16:41,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-07 21:24,-111.1176,44.6884,2026.60,
WYS,1996-09-07 22:05,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-08 16:08,-111.1176,44.6884,2026.60,0.00
WYS,1996-09-08 21:06,-111.1176,44.6884,2026.60,0.00
