station,datetime,lon,lat,elev,precip
3DU,2009-10-09 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-09 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-09 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-10 23:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-11 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-12 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-12 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-12 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-12 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-13 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-13 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-13 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-13 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-14 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 12:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 21:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-15 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-16 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-17 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-18 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-19 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-20 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-20 13:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-20 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-20 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 13:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-21 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 13:11,-113.1500,46.6667,1202.00,
3DU,2009-10-23 13:12,-113.1500,46.6667,1202.00,
3DU,2009-10-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 22:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-24 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 12:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-25 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 20:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-27 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 11:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 22:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-28 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-29 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-30 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-10-31 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 12:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-01 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-02 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-02 22:55,-113.1500,46.6667,1202.00,
3DU,2009-11-02 22:58,-113.1500,46.6667,1202.00,
3DU,2009-11-02 23:48,-113.1500,46.6667,1202.00,
3DU,2009-11-03 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-03 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-03 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-03 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-04 15:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-04 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-04 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-04 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 15:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-05 23:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-07 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-08 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-09 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-09 14:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-09 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-09 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-09 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-10 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-11 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-11 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-11 17:59,-113.1500,46.6667,1202.00,
3DU,2009-11-11 18:00,-113.1500,46.6667,1202.00,
3DU,2009-11-11 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-12 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-12 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-12 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-13 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-13 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-13 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-13 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-14 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-14 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-14 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-14 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-14 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-15 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-16 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-17 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-18 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-18 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-18 15:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-18 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-18 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-19 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-20 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-21 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-22 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 17:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-23 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-24 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-24 14:55,-113.1500,46.6667,1202.00,
3DU,2009-11-24 15:55,-113.1500,46.6667,1202.00,
3DU,2009-11-24 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-24 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-24 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-24 23:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-25 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-25 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-25 15:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-25 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-25 23:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-26 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 13:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 17:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-27 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 15:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-28 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-29 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-30 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-30 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-30 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-30 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-11-30 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-01 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-01 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 15:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-02 23:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-03 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-03 14:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-03 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-03 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-03 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 17:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 21:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 22:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-04 23:43,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-05 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 14:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 17:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 21:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 22:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-06 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-07 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-07 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-07 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-07 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-07 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 21:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 22:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-08 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 21:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-09 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 14:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 17:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 21:42,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 22:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-10 23:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 13:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 15:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 17:48,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 21:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-11 23:44,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 15:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 17:55,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 22:50,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-12 23:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-13 13:45,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-13 14:40,-113.1500,46.6667,1202.00,0.00
3DU,2009-12-13 17:40,-113.1500,46.6667,1202.00,0.00
